,AMZN,139.9,141.98,138.53,139.31,87696
,AMZN,141.44,142.58,138.55,139.41,84058
,AMZN,138.04,138.4,135.28,136.49,69174
,AMZN,137.08,137.28,134.52,134.52,45241
,AMZN,136.28,136.61,133.14,133.9,76005
,AMZN,133.25,135.479,131.81,134.69,88564
,AMZN,134.63,134.73,131.65,132.25,71809
,AMZN,131.96,132.32,128.8,130,110301
,AMZN,130.7,133.68,129.03,133.52,98338
,AMZN,132.73,132.8,129.21,130.308,87866
,AMZN,129.06,129.82,126.55,127.35,90981
,AMZN,128.07,129.71,125.75,129.11,107278
,AMZN,129.18,130.38,126.4,127.35,97884
,AMZN,129.35,129.65,127.06,127.14,153827
,AMZN,126.2,128,124.33,127.61,89001
,AMZN,127.18,129.2,125.08,125.78,90815
,AMZN,127.27,128.15,125,126.62,99761
,AMZN,125.6,127.67,120.76,121.43,115778
,AMZN,122.03,122.28,118.12,120.31,120310
,AMZN,120.05,122.98,119.061,119.48,95676
,AMZN,120.99,123.33,118.8,122.75,147652
,AMZN,124.46,127.2,122.8,126.03,272930
,AMZN,129.74,131.8499,124.14,125.41,294789
,AMZN,123.22,124.86,113.82,118.87,377743
,AMZN,118.86,118.98,114.4,118.12,230849
,AMZN,117.09,119.61,116.56,119.1,124090
,AMZN,118.61,120.33,115.74,115.94,127839
,AMZN,115.85,117.65,114.1,117.39,110270
,AMZN,119.375,121,116.56,116.83,98963
,AMZN,118.29,119.09,117,118.03,92271
,AMZN,117.88,118.61,116,117.36,62362
,AMZN,117.22,120.4201,116.5,120.09,83444
,AMZN,118.99,119.94,117.5,119.66,80755
,AMZN,120.06,120.5,117.18,117.53,88742
,AMZN,117,117.13,115.55,116.31,89474
,AMZN,115.95,118.51,114.82,118.08,98074
,AMZN,117.83,119.09,117,117.52,71174
,AMZN,117.33,118.97,116.18,118.01,68093
,AMZN,118.01,119.25,116.51,117.24,70690
,AMZN,117.77,119.8,117.15,119.72,73930
,AMZN,118.29,118.34,115.85,118.2,95358
,AMZN,117.89,119.43,117,118.4,57218
,AMZN,118.85,124.66,117.53,124.54,133005
,AMZN,125,127.35,124.8,125.53,120982
,AMZN,125.4,126.94,124.43,125.89,64430
,AMZN,125.89,128.85,125.57,128.53,75096
,AMZN,128.74,129.45,127.07,128.91,67711
,AMZN,128.3,130.85,127.71,130.11,56073
,AMZN,129.59,130.81,127.97,128.82,60710
,AMZN,128.68,131.17,128.48,130.51,56274
,AMZN,130.36,133.62,130.36,133.58,72446
,AMZN,134.04,134.2,131.18,131.82,61519
,AMZN,131.72,132,128.63,131.13,63293
,AMZN,131.4,132.29,130.5,131.79,41364
,AMZN,132.45,132.694,131.22,131.34,43589
,AMZN,130.97,132.85,130.44,132.76,50241
,AMZN,133.64,133.71,129.66,130.35,89062
,AMZN,130.2,130.96,128.64,130.47,53833
,AMZN,130.68,130.94,128.07,129.26,42136
,AMZN,128.65,129.4,127.2,128.04,47032
,AMZN,129.23,136.91,128.04,134.73,162126
,AMZN,134.86,136.99,133.76,135.06,65754
,AMZN,135.5,136.63,134.33,135.12,46276
,AMZN,135.6,138.19,135.36,136.579,62022
,AMZN,135.66,136.8,134.48,135.77,46021
,AMZN,136.32,136.51,131.18,131.81,87876
,AMZN,132.8,133.74,130.78,131.49,58174
,AMZN,131.18,136,131.18,135.56,79504
,AMZN,135.94,136.08,133.86,134.87,59472
,AMZN,135,141.25,134.71,140.96,126943
,AMZN,140.68,141.33,139.07,140.06,60145
,AMZN,139.92,142.915,139.68,141.2,54464
,AMZN,141.23,141.98,139.12,140.16,47870
,AMZN,140.31,144.5,139.2,144.28,79002
,AMZN,144.3,147.09,144,145.82,78317
,AMZN,144.95,147.17,141.45,142.171,84010
,AMZN,142.37,143.67,139.13,142.43,60231
,AMZN,143.71,144.64,142.1,144.2,43145
,AMZN,145,149,143.5219,146.43,73743
,AMZN,147.17,151.09,145.88,150.09,151657
,AMZN,145.2,149.09,142.42,143.63,189810
,AMZN,143.21,147.73,142.9,147.11,93199
,AMZN,145.34,146.44,141.11,142.02,86412
,AMZN,142.56,142.75,138.69,139.35,92363
,AMZN,140.05,142.45,139.79,141.73,63148
,AMZN,141.4,141.4,136.91,137.1,61134
,AMZN,137.42,139.44,136.11,137.49,56628
,AMZN,135.58,135.81,128.38,129.83,126702
,AMZN,128,131.61,127.55,130.93,94621
,AMZN,129.95,132.33,120.6,128.71,101955
,AMZN,127.97,131.18,123.76,124.98,119360
,AMZN,129.94,132.21,129.26,131.29,68068
,AMZN,130.26,133.08,128.47,130.46,60476
,AMZN,131,134.13,129.68,133.87,59053
,AMZN,133.68,136.99,131,131.47,59409
,AMZN,130.2,131,126.76,128.533,52778
,AMZN,127.85,129.95,125.8,128.91,56427
,AMZN,130.11,131.25,125.51,126.28,52587
,AMZN,125.5,127.93,123.8,124.59,64645
,AMZN,122.3,125,118.78,119.71,85943
,AMZN,117.72,124.97,117.52,122.72,79683
,AMZN,122.34,124.5,120.65,122.12,45349
,AMZN,118.62,125.19,118.5,124.86,71216
,AMZN,125.09,125.79,122.3,123.21,69687
,AMZN,124.98,126.85,120.6,126.7,47485
,AMZN,125.95,127.6,124.01,125.46,39558
,AMZN,124.53,126.572,123.02,123.24,36594
,AMZN,123.9,126.43,121.65,126.31,47646
,AMZN,126.17,129.15,124.85,128.76,52773
,AMZN,126.85,128.2,122.18,122.77,54976
,AMZN,125.8,126.606,121.6744,122.01,65745
,AMZN,121.86,122,115.8,118.835,115177
,AMZN,120.3,121.47,117.36,117.91,73717
,AMZN,119.56,123.5,119.2,123.21,60617
,AMZN,121.4,123.53,120.29,123.03,42058
,AMZN,124.49,125.7,123.5,123.83,39229
,AMZN,123.2,126.92,122.5,126.84,45415
,AMZN,125.59,127.98,125.365,126.9,39644
,AMZN,126.91,127.8,124.69,125.89,34800
,AMZN,126.02,127.48,125.07,125.83,38406
,AMZN,126.79,127.48,121.41,122.55,53276
,AMZN,122.64,125.23,121.55,122.307,62073
,AMZN,122.15,123.22,120.04,121.45,54551
,AMZN,120.78,120.85,116.8,118.33,77719
,AMZN,118.08,121.76,117.626,121,57702
,AMZN,118.77,120.04,117.1,117.8,56125
,AMZN,116.09,116.48,106.01,108.61,128662
,AMZN,108.57,112.68,108.11,109.26,97409
,AMZN,108.86,111.69,106.7,110.96,85303
,AMZN,110.76,111.29,108.56,109.14,44773
,AMZN,111.25,112.53,109,110.06,52194
,AMZN,109.98,113.63,109.81,113.43,49449
,AMZN,115.21,117.48,114.07,116.22,67764
,AMZN,116.5,117.4,114.65,117.26,40650
,AMZN,118.01,119.7,117.32,119.51,47837
,AMZN,121,124.88,120.3,123.65,70910
,AMZN,123.04,123.75,121.4749,123.3,52575
,AMZN,120.31,122.48,119.26,122.06,60511
,AMZN,121.255,121.92,118.01,118.49,62278
,AMZN,118.34,120.74,117,119.94,50308
,AMZN,120.63,120.71,117.51,120.1,67857
,AMZN,120.63,121.25,117.26,117.43,50116
,AMZN,118.71,120.87,118.02,120.07,150033
,AMZN,105.93,119.28,105.8,118.87,424210
,AMZN,118.28,118.6,114.88,118.4,111377
,AMZN,118.43,118.5,115.0658,117.13,77960
,AMZN,116.8,118.2,116.4,117.13,54722
,AMZN,118,118.87,115.52,116.86,61848
,AMZN,115.5,118.74,114.51,117.89,70831
,AMZN,120.02,122.87,119.68,122.42,59629
,AMZN,123.08,128.47,123,127.58,92750
,AMZN,126.8,128,125.82,127.83,42822
,AMZN,126.59,128.4,125.9,128.32,50659
,AMZN,128.46,129.93,127.8501,128.83,50870
,AMZN,127.95,130,127.38,130,57068
,AMZN,128.1,128.12,125.2,125.89,55423
,AMZN,123.75,127,123.55,126.56,43684
,AMZN,126.07,127.48,124.26,124.69,39835
,AMZN,123.68,127.37,123.04,126.07,40276
,AMZN,129.19,130.02,126.82,127.57,55824
,AMZN,127.09,128.04,126.02,127.76,41725
,AAPL,167.81,169.37,166.8,169.22,148597
,AAPL,170,170.71,168.27,169.06,145331
,AAPL,169.43,170.94,169.13,169.4,115840
,AAPL,168.94,169.55,166.76,167.41,108570
,AAPL,168.59,169.57,164.83,169.45,160421
,AAPL,172.06,172.49,168.53,170.05,162092
,AAPL,168.09,168.85,166.5,168.21,111264
,AAPL,168.02,170,164.94,165.298,167509
,AAPL,164.5,167.61,164.11,165.18,130143
,AAPL,166.52,167.1,165,166.55,105036
,AAPL,167.2,170.7,167.09,170.31,133795
,AAPL,172.72,174.47,169.7,171.14,289746
,AAPL,172.03,173.25,170.81,172.56,175404
,AAPL,172.96,173.18,170.87,172.16,124628
,AAPL,170.85,173.9,170.25,173.72,115003
,AAPL,174.04,175.65,173.59,175.16,152310
,AAPL,178,182.75,177.88,181.87,269293
,AAPL,181.99,186.79,181.97,184.55,289489
,AAPL,185.9,186.55,184.76,185.02,214909
,AAPL,184.44,185.16,181.62,184.02,156327
,AAPL,185.1,185.38,182.85,184.48,127487
,AAPL,185.35,188.9,185.03,185.5,212157
,AAPL,187.28,187.7,182.77,183.82,196742
,AAPL,182.13,185.5,181.44,182.37,159102
,AAPL,183.83,186.68,183.33,186.1519,120588
,AAPL,186.66,187.4,184.31,185.38,123351
,AAPL,186.04,186.45,182.6127,185.35,192708
,AAPL,185.49,186.22,180.7,180.8599,187396
,AAPL,181.38,185.94,181.35,184.9,197655
,AAPL,186.2,186.86,184.2701,186.024,150152
,AAPL,187.73,190.01,187.3,190.01,216101
,AAPL,189.82,190.55,189.032,190.25,166309
,AAPL,190.8,191.45,188.89,189.27,156503
,AAPL,188.9,190.7,188.62,190.47,104783
,AAPL,190.97,191.51,189.64,190.81,102911
,AAPL,190.58,191.17,189.7,190.02,124292
,AAPL,192.2,192.32,190.23,191.29,134203
,AAPL,189.6,190.92,189.53,190.56,133412
,AAPL,189.25,190.36,187.84,188.05,154080
,AAPL,187.84,190,185.55,189.86,336510
,AAPL,200.47,201.75,197.85,198.76,407514
,AAPL,199.62,208.7099,199.23,204.92,426330
,AAPL,204.52,207.85,202.51,205.2,282639
,AAPL,205.74,205.8,203.23,203.94,150280
,AAPL,203.71,206.75,200.1,202.48,172977
,AAPL,201.64,202.81,196.45,197.37,270196
,AAPL,197.36,198.02,191.1,192.4,292280
,AAPL,192.7,195,191.82,194.0301,137472
,AAPL,193,195.19,192.4,194.34,105439
,AAPL,196.95,201.9,196.26,201.46,188876
,AAPL,201.07,204.98,201.01,202.98,143283
,AAPL,204.63,205,201.83,203.25,158599
,AAPL,202.97,204.83,202.07,204.45,122618
,AAPL,205.44,208,205.01,206.63,173287
,AAPL,206.07,207.44,205,207,141611
,AAPL,206.26,207,204,205.96,133685
,AAPL,204.51,204.61,199.8,200.51,193687
,AAPL,198.33,200.39,197.76,199.92,145317
,AAPL,203.12,206,202.95,205.88,169705
,AAPL,205.21,205.88,202.9,204.44,113727
,AAPL,205.5,205.65,203.76,204.19,102374
,AAPL,199.1,202.96,198.37,200.59,105448
,AAPL,200.91,201.68,198.77,199.91,151734
,AAPL,202.25,202.77,196.83,196.97,166343
,AAPL,199.05,201.42,195.75,196.23,255449
,AAPL,197.87,198.98,196.27,196.48,160256
,AAPL,199.7,199.88,190.28,193.32,295395
,AAPL,193.32,193.77,188.68,188.95,255270
,AAPL,189.04,192.35,188.7,189.87,246570
,AAPL,191.25,198.16,190.31,197.8,244564
,AAPL,199.69,199.7,196.12,196.43,174881
,AAPL,197.75,198,193.43,194.67,153490
,AAPL,195.47,197.43,192.56,196.98,177067
,AAPL,195.76,197.51,193.27,194.17,149897
,AAPL,195,196.5,194.55,195.03,126113
,AAPL,194.87,195,191,191.86,138870
,AAPL,193.1,195.503,192.6,195.43,217417
,AAPL,196,199.75,195.67,198.23,218704
,AAPL,199.79,200.85,198.66,200.36,124826
,AAPL,201.19,202.38,200.81,202.1,123401
,AAPL,203.43,209.35,203.35,209.04,178888
,AAPL,211.15,213.95,209.611,211.61,230201
,AAPL,212.65,212.72,208.73,209.1,159001
,AAPL,208.75,212,208.31,211.64,147172
,AAPL,213.11,213.35,210.56,210.732,125860
,AAPL,213.5,214.5,212.38,214.01,176331
,AAPL,214.79,215.59,213.25,214.38,214965
,AAPL,214.38,215.23,210.75,210.97,197199
,AAPL,211.68,212,209.05,210.58,170403
,AAPL,210.4,212,209.06,211.98,159955
,AAPL,212.97,213,208.45,210.11,165081
,AAPL,209.32,209.77,206.42,207.72,212306
,AAPL,208.12,210.93,204.1,210.65,216389
,AAPL,210.04,210.46,209.02,209.43,154697
,AAPL,211.4,211.6,205.87,205.93,212262
,AAPL,208.39,215.19,207.24,215.04,260716
,AAPL,214.91,215.55,209.5,211.725,218625
,AAPL,212.29,213.3138,207.21,208.072,217197
,AAPL,206.78,207.5,197.16,197.75,314916
,AAPL,202.83,204.7,200.19,203.075,380606
,AAPL,205.86,213.71,202.58,205.94,666824
,AAPL,206.81,210.58,199.531,207.884,615202
,AAPL,205.32,205.5,198.7,199.29,419107
,AAPL,201.33,202.2,190.25,192.063,444982
,AAPL,192.58,196,191.3,194.73,267812
,AAPL,195.93,196.32,193.38,195.86,249407
,AAPL,195.26,200.2,194.42,199.23,219759
,AAPL,196.85,198.37,191.57,192.05,270589
,AAPL,192.7,196,190.85,195.46,303680
,AAPL,195.68,197.88,194,194.12,170810
,AAPL,196.46,197.5,194.75,196.19,226030
,AAPL,195.82,196.6,194.26,195.116,132271
,AAPL,194.79,199.75,194.06,198.67,196551
,AAPL,198.17,201.64,195.5,200.38,234095
,AAPL,201.94,203.69,201.52,203.4,193437
,AAPL,204.25,204.31,200.86,202.55,155855
,AAPL,201.63,203.89,200.92,202.928,151008
,AAPL,201.85,203.2,201.11,201.67,148476
,AAPL,202.44,202.5,199.19,200.416,139580
,AAPL,199.91,201.33,195.71,197.059,205468
,AAPL,198.5,201.44,197.84,200.656,164487
,AAPL,197.38,202.86,196.89,202,237641
,AAPL,202.45,205.17,202,204.62,181235
,AAPL,205.75,209.5,205.45,208.99,196461
,AAPL,209.97,210.83,207.74,208.85,202337
,AAPL,209.16,209.87,207.94,209.33,132942
,AAPL,209.39,210.92,208.63,210.71,130728
,AAPL,215,219.7,214.63,218.95,321292
,AAPL,219.98,220.09,218.25,219.08,153531
,AAPL,218.15,225,217.89,223.02,328663
,AAPL,223.71,225.48,223.2,224.84,212934
,AAPL,223.86,225.5,223.32,225.5,144892
,AAPL,227.05,227.73,225.75,226.6,148686
,AAPL,225.5,225.5,220.25,223.84,176250
,AAPL,224.19,224.98,222.51,224.45,159609
,AAPL,224.79,226.45,223.27,224.12,161055
,AAPL,223.92,225,222.61,224.65,122181
,AAPL,225.16,225.24,221.23,222.2499,199801
,AAPL,220.5,226,220.15,224.75,163006
,AAPL,225.66,228.78,224.1,228.36,215153
,AAPL,227.85,230.2,227.51,229.37,213671
,AAPL,230.87,230.97,226.25,226.65,194023
,AAPL,228.98,231.95,228.55,230.9,228883
,AAPL,232.91,233.8699,231.62,232.39,193122
,AAPL,236.67,237.48,234.25,235.845,188324
,AAPL,235.85,236.61,234.46,235,153806
,AAPL,237.67,238.73,232.75,235.97,215408
,AAPL,234.99,238.51,234.77,238.49,244466
,AAPL,238.28,240.24,237,239.54,159648
,AAPL,239.72,241.92,238.6601,240.6,224464
,AAPL,240.4,241.54,238.04,239.95,204638
,AAPL,241.46,241.89,240.46,241.79,119350
,AAPL,242.9,243.07,241.81,242.29,119005
,AAPL,242.23,242.8,241.11,242.43,109360
,AAPL,245.17,245.81,244.07,245.69,144312
,AAPL,245.95,249.03,245.51,248.92,134565
,AAPL,248.99,251.14,244.55,247.4,268051
,AAPL,246.55,247.89,241.77,247.07,202472
,AAPL,249.24,249.25,242.955,244.59,263687
,AAPL,258.26,260.25,255.73,259.22,350854
,AAPL,258.18,266.75,256.2,266.4695,283365
,AAPL,267.01,272.18,267,270.83,284626
,AAPL,271.98,272.46,268.19,269.5,171095
,AAPL,267,267.84,260.52,262.04,253336
,AAPL,263,264,256.41,261.6,270857
,AAPL,263.05,270,262.01,268.64,199585
,AAPL,269.74,270.57,261,261.09,193736
,AAPL,264.42,267.88,262.88,266.35,162264
,AAPL,262.44,263.29,256.75,258.68,258506
,AAPL,252.88,258.14,248.73,255.985,315393
,AAPL,254,258.25,199.25,246.25,459235
,AAPL,244,246.57,225.21,235.86,598577
,AAPL,251.17,254.65,248.53,253.99,351537
,AAPL,252,259.89,250.5,256.52,303696
,AAPL,259.64,263.13,258.7,262.09,233706
,AAPL,263.26,265,256.4,258.36,214182
,AAPL,255.21,256.48,249.5,253.82,271200
,AAPL,254.16,256.18,247.71,254.22,272440
,AAPL,257.035,258.55,250.26,252.36,279527
,AAPL,249.48,252.92,244.85,248.34,366330
,AAPL,241.4,243.85,236.21,237.76,458183
,AAPL,231.65,244.5,231.35,242.32,437109
,AAPL,247.26,250.9,246.26,246.76,268394
,AAPL,239.9,246.76,237.16,245.22,374290
,AAPL,250.2,252.13,243.75,244.109,303805
,AAPL,250.73,253.89,249.11,253.35,237964
,AAPL,259.18,259.4,253.35,256.88,291290
,AAPL,259.7,265.94,258.96,260.83,313026
,AAPL,264.74,264.8,260.335,263.95,245909
,AAPL,265.2,265.55,260.41,263.12,232199
,AAPL,258.47,261.9,254.63,255.965,270872
,AAPL,258.37,259.15,250.55,250.94,316779
,AAPL,253.38,253.8,245.65,249.33,357417
,AAPL,251.56,251.9,242.49,243.2,305224
,AAPL,244.81,250.98,242.2,250.51,277269
,AAPL,248.17,253.86,247.37,253.51,194914
,AAPL,256.09,259.15,254.01,254.28,215343
,AAPL,255.6,259.85,255.5,259.69,208954
,AAPL,261,267.75,260.6302,267.25,279889
,AAPL,270.72,272.9,269.5,271.87,311950
,AAPL,272.23,275,271.42,274.074,280221
,AAPL,277.75,279.01,268.73,270.17,277317
,AAPL,272.24,275.97,271.5,273.85,256164
,AAPL,274.57,274.66,267.9,270.97,274448
,AAPL,270.97,273.195,268.1,269,255404
,AAPL,270.02,270.27,265.81,266.7,196407
,AAPL,266.99,269.75,264.52,268.3,209083
,AAPL,256.74,257.97,250.01,251.53,264095
,AAPL,254.11,254.8,243.22,248.48,365340
,AAPL,250.7,250.93,243.2,246.94,248034
,AAPL,250.62,258.77,249.75,258.665,233771
,AAPL,262.58,262.9,254.89,258.09,263625
,AAPL,256.9,259.9,255.16,259.62,154847
,AAPL,258.53,261.85,254.86,257.285,201027
,AAPL,256.21,256.4,246.43,251.798,425340
,AAPL,249.19,255.8,249,252.727,290061
,AAPL,248.27,256.97,247.3,251.45,294594
,AAPL,253.06,254.97,248.41,249.9,371377
,AAPL,249.74,249.88,239.6,245.58,365892
,AAPL,242.47,252.9,240.01,251.89,383910
,AAPL,264.99,265.15,254,254.24,423453
,AAPL,257.72,260,255.31,259.024,230470
,AAPL,257.21,260.38,256.28,259.94,190495
,AAPL,259.98,260.0998,257.71,259.28,150196
,AAPL,260.68,264.8,260.3,264.08,208846
,AAPL,263.67,265.99,260.25,260.96,185708
,AAPL,260.71,262.65,256.1,258.11,229930
,AAPL,255.75,259.7,254.9,257.25,160162
,AAPL,260.44,262.59,259.62,261.85,152887
,AAPL,262.77,264.28,260.311,262.98,150198
,AAPL,261.48,263.18,260.55,261.7,103343
,AAPL,259.7,261.49,257.63,260.091,158933
,AAPL,261.49,262.15,259.57,261.75,108259
,AAPL,259.85,260.45,257.55,259.41,161399
,AAPL,255.14,255.69,249.81,250.19,221447
,AAPL,246.6,253.1,246.12,251.79,191042
,AAPL,251.03,251.88,249.09,249.1,126738
,AAPL,247.72,250.01,246.62,247.64,113724
,AAPL,250.11,254.63,249.2,251.97,150946
,AAPL,252.78,253.48,248.68,249.88,152394
,AAPL,249.38,253.92,249,249.64,137224
